track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-F8C71C0B4736,Night push,Kendra Palmer,What official,2021-08-19,Pop,112890,48,0.6,0.16,4,-7.9,0,0.008,191.79,54000,United States,0,Universal Music
TRK-428D88F2ECDE,Threat must,Carrie Moore,Mean argue,2020-09-19,Classical,213991,50,0.77,0.52,6,-18.35,0,0.414,70.32,2000,United States,0,Island Records
TRK-FE7E39368D30,Establish force situation,Justin Stark,Still,2018-07-27,Classical,151674,44,0.87,0.12,1,-36.91,0,0.579,115.29,11000,United Kingdom,0,Universal Music
TRK-EF5597BB6FAE,Appear five out,Mark Shelton,Prepare,2017-09-25,Pop,297160,30,0.16,0.59,9,-32.5,0,0.093,152.63,1000,Brazil,0,Sony Music
TRK-C30358C33008,Finally,Brandon Flowers,Behavior,2016-03-17,Pop,334351,75,0.33,0.73,9,-10.71,1,0.319,120.69,331000,Canada,0,Island Records
TRK-A1C0E0815416,Song turn develop detail,Michele Krause,Shake,2025-01-11,Folk,355768,31,0.85,0.21,5,-53.13,0,0.05,183.73,1000,Japan,0,XL Recordings
TRK-8C932589D119,Because health while rest,Nicole Moore,Chair this,2025-10-12,EDM,321764,39,0.65,0.65,10,-47.34,0,0.166,173.79,1000,Canada,1,EMI
TRK-95A6FCA4C1D4,Them task nice young,Jasmine Parks,Wonder along,2024-01-23,Jazz,90997,100,0.32,0.53,8,-46.26,0,0.676,150.01,271000,Germany,0,EMI
TRK-DB73871CFB84,Career several choose,Robin Diaz,Behind,2025-02-07,Jazz,328459,44,0.85,0.2,2,-25.68,0,0.084,92.51,4000,Brazil,0,XL Recordings
TRK-FD80ECCA7C43,Party through,Tyler Cole MD,Time condition,2018-01-14,Classical,391982,36,0.8,0.12,2,-15.06,0,0.468,102.68,5000,India,0,EMI
TRK-A212383B9C2C,These position,Ashley Vasquez,Various accept,2020-12-10,EDM,247931,63,0.53,0.42,8,-45.99,0,0.122,182.75,1000,Germany,0,EMI
TRK-D80116E83839,Believe thus ok,Ashley Nelson,Often,2015-10-05,R&B,197337,49,0.26,0.27,6,-2.28,0,0.572,161.79,1000,Mexico,0,Island Records
TRK-D7A86710B760,Worker quite,Patrick Hall,Marriage,2019-05-29,R&B,112873,41,0.28,0.86,6,-12.66,1,0.329,176,1000,Germany,0,XL Recordings
TRK-917F82C197CD,Relate employee boy,Shelley Gardner,Kitchen,2018-05-24,Rock,124550,50,0.78,0.62,3,-37.89,0,0.096,72.71,2000,Germany,0,Universal Music
TRK-F0C3CD194BE8,Guy message personal can newspaper,Jessica Frazier,All address,2023-04-26,EDM,119183,51,0.71,0.66,5,-52.13,0,0.446,109.16,2000,Mexico,0,XL Recordings
TRK-75F3BA577693,Will fly test,Charles Bryan,Direction often,2016-10-24,R&B,298366,67,0.31,0.25,6,-14.97,0,0.083,89.99,14000,Japan,0,Independent
TRK-22A60B530339,Here Republican drug,Carlos Jackson,Environmental reveal,2019-04-24,Classical,91849,40,0.22,0.98,6,-51.7,0,0.265,90.55,5000,United States,1,Island Records
TRK-C36AD19129CD,Top,Tyler Blankenship,Paper,2016-06-28,Classical,219836,49,0.17,0.81,2,-39.68,1,0.545,144.14,2000,Mexico,0,Independent
TRK-49D05D99CC74,Front get quickly,Mark Young,Real save,2023-05-04,Hip-Hop,370018,53,0.12,0.65,0,-38.48,1,0.275,97.28,5000,Canada,0,Island Records
TRK-1FA70443BD1D,Energy president,Holly Knapp,Institution,2019-05-08,Country,271220,47,0.41,0.59,3,-52.26,0,0.401,99.85,1000,Brazil,0,XL Recordings
TRK-BDE107888EC1,Star other once listen imagine,Erika Ortiz,Alone,2022-10-03,Rock,103927,52,0.9,0.86,0,-2.76,1,0.273,156.28,4000,Japan,0,Columbia
TRK-DF31CD4C344C,Notice address class,Kevin Oconnor,Read,2015-04-24,Indie,227667,68,0.62,0.32,10,-32.05,0,0.392,151.38,1002000,Germany,0,XL Recordings
TRK-AA319F375FC2,Person indicate very,Felicia Flores,Happy,2023-11-03,R&B,316950,42,0.26,0.25,8,-31.53,0,0.341,135.39,1000,India,1,Island Records
TRK-90F30716DB4F,Example commercial,Sandra Skinner,Box sound,2022-10-27,Folk,326499,61,0.69,0.29,4,-41.73,1,0.121,132.64,36000,Japan,0,Universal Music
TRK-5F51B3069FB6,Trip,Anthony Shepard,Our book,2020-06-18,Metal,369690,43,0.72,0.25,2,-6.99,0,0.373,132.6,3000,United States,0,Warner Music
TRK-8A5C966B3222,Wait manage ball,Michael Clark,Tough car,2018-05-05,Jazz,368774,55,0.24,0.93,4,-28.1,1,0.442,120.29,2000,United States,0,EMI
TRK-BD896D917C19,Image nearly side,Ryan Dunn,Conference,2024-12-18,Classical,301253,48,0.48,0.3,3,-45.58,1,0.005,170.33,2000,Brazil,0,EMI
TRK-E2D5D51BB7BE,Theory natural,Jonathan Ingram,Stay hundred,2021-02-26,Metal,104476,33,0.51,0.97,1,-26.76,1,0.689,139.94,1000,Japan,0,Independent
TRK-53F7E3C8595D,Agent,Jeff Massey,Machine,2018-03-26,Jazz,405767,48,0.91,0.34,9,-30.73,1,0.271,75.78,2000,United Kingdom,0,EMI
TRK-CB37EC29125B,Factor western lose event,Gregg Butler,Total,2025-04-04,Rock,132584,47,0.49,0.18,5,-24.71,1,0.175,109.89,6000,Mexico,0,Warner Music
TRK-35B9297903F4,Where particularly,Rebecca Moyer,Agree,2025-04-03,Rock,184842,28,0.37,0.18,9,-30.52,0,0.727,124.9,1000,Japan,0,Universal Music
TRK-BF14803FDBE3,If choice,Donna Duncan,Girl,2024-09-10,Metal,354537,55,0.52,0.36,6,-50.32,0,0.01,110.48,1000,United States,1,Warner Music
TRK-4E451104155E,Opportunity list loss,William Rivera,Might week,2019-02-27,Indie,162475,44,0.6,0.55,3,-18.64,1,0.593,114.41,2000,India,0,EMI
TRK-B3D359B671BA,Find,Richard Gonzalez,Professor look,2016-04-20,R&B,172444,57,0.62,0.54,7,-28.75,1,0.766,73.09,6000,France,0,Island Records
TRK-E97A2F0DB387,Region event keep,Lucas Castro,Risk dream,2016-08-22,Country,392400,71,0.21,0.22,7,-46.95,0,0.645,110.53,45000,Mexico,0,Universal Music
TRK-DFEBB3FCAAAA,Real stock,Edward Wong,Score star,2021-12-27,Classical,135925,59,0.12,0.95,10,-10.87,0,0.342,64.97,1000,Brazil,0,Warner Music
TRK-A7F74C76A09B,Win ok,Brian Davis,Ball trouble,2022-04-16,Indie,412411,68,0.59,0.1,0,-44.07,0,0.76,199.07,568000,Germany,0,Independent
TRK-985201D5899E,According know,Tiffany Roberts,Call remain,2019-07-14,Rock,106383,47,0.37,0.24,9,-13.27,1,0.609,67.16,2000,Canada,0,EMI
TRK-1DF41437BF2C,Away tonight mother fall authority,Alex Gibbs,Analysis choice,2016-08-28,Jazz,176142,41,0.69,0.87,8,-25.54,0,0.428,94.45,2000,Mexico,0,Columbia
TRK-8ED3278656DB,Finish white,Jennifer Garza,Car,2016-10-22,Jazz,258175,35,0.26,0.73,10,-13.44,1,0.363,86.79,2000,France,0,Island Records
TRK-D4D60F6FADFF,Husband,Stephanie Ballard,Find course,2021-11-22,Country,206767,57,0.82,0.85,1,-19.49,1,0.239,141.8,4000,United States,0,Independent
TRK-F04EA9063D49,Red example Mr market dream,Laurie Dickson,Day,2019-11-26,Indie,260964,48,0.62,0.25,2,-38.9,1,0.633,102.99,1000,Mexico,0,Columbia
TRK-BFD30CA17F0A,Entire media reason,Sean Leonard,Opportunity side,2023-09-22,Folk,338748,46,0.84,0.43,8,-5.75,0,0.215,182.88,1000,France,0,Universal Music
TRK-5E5CBAC0E62E,From as technology reach behind,Julian Ballard,Short,2021-03-28,Pop,105877,57,0.97,0.98,3,-4.89,0,0.13,159.86,4000,United States,0,Universal Music
TRK-52B839779170,Institution board top,Latoya Smith,Foreign,2015-06-21,Metal,226422,34,0.56,0.49,0,-8.14,0,0.231,138.25,1000,United Kingdom,1,EMI
TRK-385E0B2811A9,Through step focus,Jennifer Flynn,Movement,2019-02-20,Folk,223639,48,0.23,0.12,5,-34.18,1,0.701,157.74,1000,Mexico,0,Universal Music
TRK-F3504F31A035,Moment must,Michael Mack,Human,2020-09-18,Folk,210819,50,0.58,0.76,9,-32.55,1,0.682,187.31,1000,Brazil,1,Columbia
TRK-0D8531C85284,Brother institution late,Sharon Knight,Cut under,2017-03-02,Jazz,292667,63,0.16,0.95,9,-32.9,1,0.316,92.45,11000,Australia,0,Island Records
TRK-A00FB2D0DC20,System,Anna Ramirez,Catch,2022-12-27,R&B,198489,49,0.3,0.54,3,-11.08,1,0.482,66.57,5000,Australia,1,XL Recordings
TRK-F2E34289FDBD,Hope rock,Kimberly Reynolds,Evidence,2022-04-19,Rock,417801,40,0.48,0.12,11,-7.32,1,0.553,109.94,1000,Canada,0,XL Recordings
TRK-C138F93B8E25,Tell management truth,Dennis Perkins,Picture,2017-12-02,Hip-Hop,397655,36,0.69,0.07,3,-52.61,0,0.407,113.59,2000,United States,0,Columbia
TRK-036F0CF5F39B,Best with,Deanna Campbell,Rock threat,2018-01-16,Country,302192,49,0.96,0.58,0,-29.73,1,0.784,65.46,1000,Canada,0,XL Recordings
TRK-5B7943000AE2,Opportunity,Jaime Barnes,Top,2023-04-08,Jazz,225375,54,0.71,0.84,3,-17.79,1,0.151,154.62,1000,Japan,0,Columbia
TRK-D614B12D1F42,Deep teacher you,Laurie Clay,Majority although,2023-04-03,Classical,295418,39,0.78,0.57,3,-53.1,0,0.764,69.67,1000,Australia,1,EMI
TRK-CCB668DBA618,Soon next,David Hart,Chance report,2017-08-18,Country,282559,46,0.67,0.93,11,-46.14,1,0.197,99.87,1000,Canada,1,Columbia
TRK-23E0E74DB49D,Thank ground organization again,Alan Marquez,Various push,2019-10-17,R&B,131337,40,0.89,0.92,11,-47.62,0,0.203,83.16,2000,Japan,0,Warner Music
TRK-F97D3E164FC1,Relationship travel,Whitney Herrera,Finally,2019-03-02,EDM,240630,42,0.18,0.27,4,-18.18,1,0.725,64.67,1000,Brazil,0,Island Records
TRK-8037BE367B81,Discuss often,Heather Little,The picture,2020-06-12,Country,138017,39,0.61,0.22,3,-26.57,1,0.443,108.11,1000,Australia,0,Sony Music
TRK-839260C5AC86,Serious matter,Troy Morrison,City,2015-05-21,Classical,351036,64,0.27,0.96,0,-20.08,1,0.337,164.58,1000,Canada,0,Columbia
TRK-66D00260FCC6,Four relate,Audrey Mitchell,Allow,2021-01-18,Reggaeton,373909,61,0.72,0.85,4,-9.22,0,0.642,133.86,8000,France,1,Warner Music
TRK-D22EA5F0A70A,Win executive,James French,Identify own,2015-03-10,Pop,410676,40,0.66,0.18,8,-26.72,1,0.535,97.09,2000,Germany,0,Independent
TRK-4843A839DCF6,Ago key many short local,Michael Mann,Lawyer conference,2017-05-01,Rock,201133,34,0.8,0.72,0,-9.04,1,0.423,136.14,2000,Japan,0,XL Recordings
TRK-D7421919BEA8,Garden outside use since,Natasha Hicks,Word information,2017-03-27,Rock,349966,51,0.88,0.38,11,-25.92,0,0.084,150.8,4000,United Kingdom,1,Sony Music
TRK-1F9443A0B4BE,Reach cover card,Caitlyn Molina,Seat,2021-03-11,Reggaeton,110808,63,0.89,0.79,0,-12.18,1,0.459,95.79,27000,Mexico,0,Universal Music
TRK-30171F674657,Role kitchen baby item structure,Charles Hunt,Debate,2016-01-13,Reggaeton,340581,77,0.82,0.91,0,-13.02,1,0.345,134.69,1610000,Germany,0,EMI
TRK-9EB49DBCB920,Go,Matthew Lopez,Run,2018-07-17,R&B,228240,49,0.52,0.65,8,-29.95,1,0.397,110.55,1000,United States,1,Universal Music
TRK-CB21037E3B01,Trouble full,Justin Kidd,Environmental,2022-09-18,Country,272257,57,0.12,0.68,8,-32.95,1,0.717,98.1,5000,France,1,EMI
TRK-1C12864BD8E6,Threat last,Mark Kaufman,Not growth,2017-05-09,R&B,263110,35,0.49,0.68,7,-43.33,1,0.357,60.74,1000,France,0,Columbia
TRK-57F9EAE201EF,Turn customer,Michael Flores,West,2015-02-23,R&B,170640,46,0.71,0.42,8,-46.71,1,0.485,92.8,18000,United States,0,Columbia
TRK-F4F7DD8FE93F,Floor down,Stephanie Moreno,Attorney eight,2015-07-09,Reggaeton,419141,77,0.85,0.39,9,-13.06,1,0.042,72.41,177000,Australia,0,Sony Music
TRK-62A8219ED7A5,Break cost letter,Kristin Obrien,Where,2018-02-16,Pop,265542,41,0.16,0.31,11,-15.84,1,0.53,167.81,1000,Brazil,0,EMI
TRK-5C42BD7BCF25,Effort have,Sharon Morton,Design collection,2017-10-15,Hip-Hop,292692,85,0.15,0.78,9,-47.89,1,0.134,136.81,1929000,France,1,EMI
TRK-BC04CBD9788B,Feeling,Raymond Tran Jr.,Writer,2018-10-23,Indie,395045,44,0.55,0.54,5,-6.66,1,0.72,145.88,1000,Japan,0,Universal Music
TRK-26E634590CB6,Standard value,Caroline May,Might,2019-03-02,Rock,132483,45,0.23,0.56,7,-23.66,0,0.339,194,8000,Canada,0,Columbia
TRK-ED93923201A3,Surface four leader,Deborah Villanueva,Bring fight,2023-08-28,Pop,355091,17,0.1,0.68,10,-37.43,0,0.777,199,1000,Mexico,0,Island Records
TRK-D241C4B70D9E,Machine concern hard,David Hunter,Through production,2020-06-15,Reggaeton,244964,75,0.15,0.4,7,-8.04,0,0.63,79.72,4000,Brazil,0,Warner Music
TRK-4DFC567A6A06,Back work,Christopher Lamb,Hot,2023-04-27,Classical,119216,45,0.62,0.14,9,-32.51,1,0.727,162.69,1000,Canada,1,Columbia
TRK-719E2C69BBE7,Their condition,David Wall,Option,2025-07-10,Rock,357387,71,0.49,0.39,4,-23.72,1,0.488,78.53,10000,Canada,0,Sony Music
TRK-1CE09A50807E,Simple serve,Christine Hayes,Hit,2024-02-06,Jazz,115376,34,0.6,0.11,1,-36.5,0,0.799,184.92,3000,Canada,1,Universal Music
TRK-2F10284256C9,Trade finally along,Diane Collins,Responsibility,2024-04-10,Jazz,135070,36,0.89,0.69,7,-2.85,0,0.522,181.42,4000,Japan,0,Warner Music
TRK-82781583756B,On head,Allen Blankenship,Rich,2017-07-23,EDM,284762,49,0.47,0.36,3,-44.9,0,0.726,124.44,1000,Mexico,0,Sony Music
TRK-894EF9A12877,Increase industry expert feeling difference,Mia Beasley,Increase,2022-08-16,Metal,286008,53,0.44,0.15,7,-38.93,0,0.132,158.47,2000,Germany,1,XL Recordings
TRK-9B235EF1212A,Direction buy three,Jillian Hernandez,Marriage,2017-09-24,Pop,371170,29,0.5,0.71,4,-29.32,1,0.43,186.14,1000,Canada,0,Columbia
TRK-763EA659D1DA,Citizen man teach consumer,Jason Barker,Believe why,2016-08-18,Metal,391558,30,0.62,0.8,3,-50.01,1,0.504,119.94,1000,United States,0,Sony Music
TRK-FF3A1B034BE1,Hot stop,Stephen Jackson,Appear,2015-12-06,Country,417308,17,0.22,0.8,5,-50.59,1,0.16,147.36,1000,United States,0,Universal Music
TRK-59B6A668785D,Minute building,Michelle Miller,Conference,2022-10-26,EDM,349089,48,0.69,0.9,10,-30.18,1,0.282,163.6,3000,Brazil,0,Sony Music
TRK-180A477EEB5B,Model clear resource,Jennifer Rogers,Tend reach,2022-12-10,Reggaeton,133299,42,0.48,0.94,7,-40.92,0,0.459,87.27,2000,United States,0,XL Recordings
TRK-8EE4414BD4E2,Oil,Cory Lutz,Peace,2018-04-15,Indie,197166,40,0.88,0.76,9,-30.79,1,0.368,180.48,20000,United States,0,Island Records
TRK-C4445576C97A,Hard arrive base,Jennifer Fuller,Arrive,2022-03-16,Hip-Hop,337320,46,0.18,0.72,0,-1.94,0,0.554,170.24,2000,United States,0,Island Records
TRK-025989EE794C,Herself good,Joseph Payne,Herself,2023-09-27,R&B,287187,56,0.53,0.75,11,-1.19,0,0.174,106.35,2000,India,0,Independent
TRK-1783BD42376D,Tree national,Jason Sparks,Environmental,2022-04-16,Folk,292220,38,0.31,0.15,2,-16.4,1,0.717,164.14,1000,Japan,0,Columbia
TRK-EB83E2573C66,Police,Kristen Knight,Possible,2017-02-16,Hip-Hop,338108,53,0.14,0.33,6,-51.62,1,0.56,60.7,7000,United States,0,XL Recordings
TRK-53B634F94F98,Outside pretty,Elizabeth Evans,Cost,2018-01-03,Metal,347406,32,0.84,0.93,2,-2.65,1,0.052,174.56,1000,Australia,1,Columbia
TRK-B8DEA26A6A61,Mention left,Taylor Johnston,Shake,2024-07-09,Hip-Hop,282436,100,0.7,0.76,11,-20.03,0,0.077,178.4,17279000,France,0,Warner Music
TRK-8305BEA40FF7,Majority step,Megan Reed,Sometimes improve,2015-09-12,Hip-Hop,121987,56,0.37,0.56,0,-17.24,1,0.201,117.9,6000,United States,1,Universal Music
TRK-61E6C7FF1C4C,Finally visit toward nature,Michaela Nixon,Much quality,2017-05-12,Indie,158000,53,0.45,0.35,0,-54.07,0,0.429,110.48,2000,United States,0,Columbia
TRK-96D76A52BD32,Court can,Richard Sweeney,Go interesting,2024-03-09,Hip-Hop,129234,51,0.9,0.39,2,-35.06,1,0.356,85.07,6000,France,0,Warner Music
TRK-98840E1E41A0,Glass central,Brandon Wilson,Others,2021-11-19,R&B,172897,43,0.43,0.88,6,-27.79,1,0.627,166.11,2000,Mexico,1,Independent
TRK-37A5351E9D5D,Home event social,Warren Bradley,Each,2016-03-19,Pop,279740,44,0.68,0.98,8,-9.1,1,0.582,92.75,5000,India,0,Island Records
TRK-77FA76ED0704,Wrong PM,Edward Sheppard,Wear,2022-04-23,Jazz,304429,33,0.9,0.62,0,-48.12,1,0.532,91.37,1000,France,0,Independent
TRK-0D728D6E0292,Important take,Jesus Hunter,Among have,2019-07-16,Country,189442,40,0.72,0.45,4,-45.38,1,0.2,71.06,1000,Canada,0,Sony Music
TRK-5E607C487AF3,Program,Michael Phillips,Speak score,2022-09-13,Pop,123613,32,0.17,0.37,9,-4.02,1,0.395,176.12,1000,Germany,0,Island Records
TRK-191EE7E8C3F7,Movement pressure smile,Eugene Walker,Team green,2020-04-26,Metal,340559,58,0.63,0.36,4,-10.9,1,0.28,133.76,38000,Australia,0,Island Records
TRK-C73E646A6399,However,Jenna Davis,Partner together,2023-11-18,Reggaeton,189929,53,0.38,0.52,5,-21.67,0,0.148,140.4,14000,Brazil,0,XL Recordings
TRK-E535A8CABEB0,Mouth consumer,David Johnson,List degree,2018-05-14,R&B,366762,42,0.27,0.27,5,-42.67,1,0.16,105.88,1000,Mexico,0,EMI
TRK-E10699E352A2,Work,Claudia Mcmillan,Study,2023-10-15,Pop,313823,73,0.82,0.97,5,-45.88,0,0.073,153.76,112000,Brazil,1,Columbia
TRK-D021044DCE18,End officer sign floor,John Miller,Produce remain,2020-09-23,Rock,338806,33,0.63,0.15,10,-23.26,1,0.448,93.41,1000,Brazil,0,EMI
TRK-2EA6982AB9F8,Itself agreement,Michelle Ellis,Necessary,2019-11-21,Metal,181763,40,0.39,0.76,5,-54.92,0,0.077,196.32,1000,Australia,0,Independent
TRK-71AF4D246DE2,Tough score,Jessica Jones,Area continue,2018-02-02,Classical,303053,82,0.24,0.05,10,-50.87,1,0.004,65.61,259000,Mexico,0,Sony Music
TRK-CC4421CCBA4F,Manager figure section,Sharon West,Board news,2017-06-03,Jazz,236005,40,0.46,0.46,8,-6.84,0,0.407,179.98,1000,Canada,1,Warner Music
TRK-4E68FC5F52AB,Newspaper,Brandon Mccarthy,Vote,2024-04-08,R&B,188698,49,0.34,0.27,11,-52.74,0,0.554,155.77,4000,Brazil,0,Columbia
TRK-4AC94ED29C24,Walk a where,Todd Mahoney,New section,2016-09-13,Country,313592,81,0.82,0.66,7,-36.83,0,0.187,85.92,30000,Mexico,0,EMI
TRK-18EA3B5795BA,Usually,Robert Erickson,Nothing,2016-12-05,Indie,113104,19,0.62,0.64,8,-32.79,0,0.412,73.96,1000,Japan,0,Sony Music
TRK-B0D234A3CC49,Collection industry keep describe,Frances Baker,Not,2020-12-19,EDM,413974,70,0.15,0.25,2,-2.81,1,0.668,67.69,452000,United Kingdom,0,EMI
TRK-06082E8D6DCE,Six,Grace Jones,There,2016-09-17,Metal,333809,55,0.17,0.46,8,-51.6,1,0.159,129.72,15000,France,0,Island Records
TRK-37D84D49EE41,Letter product hospital,Michael Meyer,Many possible,2015-06-29,Folk,186837,30,0.84,0.07,6,-6.57,1,0.497,177.36,1000,Germany,0,Universal Music
TRK-B51E8DD2C26A,Food instead marriage evidence yet,Taylor Webster,Under,2024-12-24,Jazz,195158,69,0.72,0.47,3,-42.68,0,0.512,162.52,69000,Mexico,0,Warner Music
TRK-305618EFD60B,Improve effort sign catch,Kelly Hernandez,Buy,2019-02-20,Indie,122487,62,0.47,0.04,5,-31.9,0,0.594,132.65,42000,United States,0,Columbia
TRK-935D41508C49,Song your,Debra Smith,Five,2018-07-29,EDM,394359,56,0.17,0.19,11,-10.91,1,0.513,111.5,31000,France,0,XL Recordings
TRK-E09BAA534332,Opportunity stock task stage,Rebecca Green,Type,2020-05-01,Jazz,232463,34,0.06,0.4,1,-29.88,1,0.036,125.37,3000,Japan,0,Sony Music
TRK-81AE0936DE53,Republican find happy compare range,Nicole Hines,Often,2016-07-25,Classical,136107,68,0.88,0.73,8,-23.68,1,0.69,175.11,17000,Mexico,0,Columbia
TRK-E7637FCC50EA,Respond adult,Scott Schmidt,Congress,2021-03-09,Indie,250550,45,0.4,0.58,3,-14.34,1,0.198,113.21,1000,Mexico,0,EMI
TRK-03E63596AD5F,Situation environment,Gerald Miller,Program,2020-11-26,R&B,122623,26,0.85,0.05,11,-14.62,1,0.609,174.56,1000,Japan,0,Island Records
TRK-A0640C378772,College discover close,Danielle Rivera,What,2019-12-04,EDM,196113,38,0.43,0.64,4,-47.22,1,0.005,180.94,1000,Japan,0,Columbia
TRK-CC6BEBC53EE4,Development letter,Ryan Stevens,Mother consumer,2024-01-09,R&B,290074,38,0.18,0.48,2,-11.21,1,0.523,176.16,1000,United States,0,Warner Music
TRK-0F55C1048E06,Piece article,Carlos Herrera,Stuff network,2016-05-30,Metal,186657,32,0.84,0.66,4,-34.22,1,0.454,142.98,1000,Canada,0,XL Recordings
TRK-2E6CEAFCFD15,Stand,Annette Hunt,Ten,2016-01-30,Country,331548,47,0.42,0.95,9,-6.5,1,0.398,65.88,7000,United States,0,Independent
TRK-7549C9AB1A1C,Enter owner best doctor reveal,Daniel Webb,Strategy,2022-08-05,Classical,148038,26,0.32,0.38,3,-2.7,0,0.359,144.62,1000,France,0,XL Recordings
TRK-9FE879F83E88,Process office,Albert Hardin,Rest exactly,2023-02-10,Reggaeton,266584,35,0.09,0.85,2,-4.27,1,0.736,141.29,1000,United States,0,Universal Music
TRK-F8D711C83B76,Special performance consider report,Gabriel Parker,Practice box,2017-12-31,Country,189339,25,0.95,0.41,0,-44.02,1,0.131,193.22,1000,Australia,0,XL Recordings
TRK-861EFE8D8AFA,Nor,Debra Martin,Firm task,2021-07-26,Reggaeton,247281,65,0.46,0.17,4,-27.4,0,0.061,191.29,6000,Mexico,1,Independent
TRK-446EE0C6D70B,By model evidence,Lisa Ballard,Machine,2021-05-31,EDM,339269,31,0.98,0.91,10,-25.65,0,0.728,172.87,1000,Germany,0,Island Records
TRK-4BA338BA4D50,Have sit crime subject,Justin Cantrell,Alone win,2019-04-07,Jazz,316902,45,0.27,0.56,10,-19.36,1,0.445,176.68,1000,Mexico,0,Island Records
TRK-411A050B8ADC,Remember,Amanda Bishop,Writer early,2018-02-05,Indie,102765,32,0.82,0.63,1,-29.41,1,0.35,112.8,3000,Canada,1,Island Records
TRK-6AFA67486CA3,Doctor general score,Megan Pope,Over,2018-10-13,Classical,172073,42,0.71,0.13,1,-44.74,1,0.068,65.2,5000,France,0,Island Records
TRK-B9F280B61DE3,Point,Samantha Saunders,Policy record,2024-03-16,EDM,207190,36,0.3,0.05,0,-54.05,0,0.785,199.8,2000,United Kingdom,0,Island Records
TRK-573700282C4B,Appear Democrat,Joseph Smith,Pretty,2020-07-25,Reggaeton,249575,41,0.65,0.86,9,-16.53,1,0.661,107.73,1000,Brazil,0,Warner Music
TRK-6EB82F324BE4,Area always whose,Scott Hernandez,Chance,2016-05-09,Pop,138163,57,0.72,0.03,5,-48.73,0,0.146,119.67,7000,United Kingdom,1,Independent
TRK-C0705C595B12,Summer television provide,Seth Harris,Wind despite,2015-01-13,Metal,409303,17,0.67,0.98,10,-24,0,0.652,184.27,2000,United Kingdom,0,Universal Music
TRK-9E5B4A622676,Great thousand once,Susan Williams,Safe,2019-12-04,Reggaeton,282571,51,0.14,0.91,9,-45.18,1,0.442,148.82,2000,Australia,1,XL Recordings
TRK-FB0DBC439E76,Minute,Spencer James,Cold rest,2021-09-19,Country,295724,68,0.44,0.8,4,-14.6,0,0.148,143.72,85000,Brazil,0,Independent
TRK-378F30E13D4E,Reveal,John Martin,Must population,2015-05-08,Hip-Hop,355148,19,0.85,0.14,8,-20.39,1,0.76,192.46,1000,Germany,0,XL Recordings
TRK-F941D3798D10,Serve,Michelle Phillips,Police,2017-03-05,Folk,261271,61,0.29,0.31,4,-43.09,1,0.625,149.66,10000,Japan,1,Columbia
TRK-DE26B98E3DCC,So room today,Angelica Ramirez,Never,2024-11-26,R&B,194017,57,0.36,0.9,9,-6.87,0,0.699,178.65,34000,India,0,XL Recordings
TRK-9EBA1AB4B117,Those choice,Annette Salas,Interview,2024-04-13,Country,220268,49,0.65,0.54,2,-28.16,0,0.177,124.87,7000,France,0,XL Recordings
TRK-5FC781489602,Training race reveal yet,Christine Young MD,One,2021-06-05,EDM,278285,66,0.13,0.11,3,-36.04,1,0.168,178.71,36000,Germany,0,Sony Music
TRK-ECA8C006196C,Whether,Anthony Salinas,Use,2018-10-29,Metal,350304,48,0.23,0.6,10,-43.63,1,0.355,145.39,1000,Brazil,0,Columbia
TRK-AEED4ACD6303,Half,Edward Mckinney,Same,2017-06-20,EDM,230117,62,0.17,0.99,2,-9.31,0,0.535,137.34,7000,United Kingdom,1,EMI
TRK-753A37C3E5DC,Population course,Matthew Fisher,Group,2022-08-19,EDM,225129,64,0.56,0.43,11,-50,1,0.192,175.18,30000,United Kingdom,1,Columbia
TRK-E54989784E12,Simply baby,Eileen Edwards,Themselves those,2016-04-22,Reggaeton,312118,60,0.9,0.71,10,-44.57,0,0.589,177.15,2000,India,0,Columbia
TRK-874D09E3E382,Oil up,David Johnson,Interest,2024-08-14,Pop,375190,48,0.07,0.15,8,-52.53,0,0.157,112.12,1000,Brazil,0,Warner Music
TRK-F3C59370212B,Both evidence direction,Penny Miles,Store,2025-01-31,EDM,246936,44,0.27,0.24,4,-28.96,1,0.285,100.1,1000,Mexico,1,Independent
TRK-B09EB25CF245,To,Dr. Katherine Garner,Mission off,2023-07-06,Classical,91248,32,0.49,0.05,0,-29.52,0,0.554,166.89,4000,Brazil,0,Universal Music
TRK-E017F180191A,Card agent attack,Lindsey Miller,Ever particularly,2022-08-18,Classical,129500,93,0.84,0.39,1,-24.8,0,0.462,79.02,7210000,Brazil,0,Independent
TRK-350B16854701,Woman shoulder,Gary Miller,Probably,2015-07-26,EDM,405918,74,0.98,0.16,0,-21.93,0,0.12,92.63,2679000,Brazil,1,Universal Music
TRK-7BDF12E65265,Fact,Marvin Taylor,Ball,2016-11-17,Pop,151012,62,0.86,0.65,8,-14.29,0,0.689,137.64,4000,Germany,0,Sony Music
TRK-C210177E8590,Drop above option door,Michael Curry,Them,2023-06-08,R&B,221489,42,0.28,0.26,1,-37.79,1,0.497,110.57,4000,United States,1,Island Records
TRK-46B92C030CDA,Daughter choice,Barbara Perkins,Suggest,2017-09-16,Classical,236455,47,0.15,0.09,0,-25.2,0,0.286,118.75,6000,Germany,0,EMI
